Sphinx nicobarensis
Bulimus porphyrius
Julis porphyrocephala
Miranda porracea
Scalaria porrecta
Pomatias porro
Tachydromia portaecola
Helix portia
Leonte portis
Eudorea portlandica
Ampyx portlockii
Asteroptychius portlockii
Holoptychius portlockii
Illaenus portlockii
Achatina portoricensis
Columba portoricensis
Helix portoricensis
Psilopus portoricensis
Gallinula porzana
Ceresa postfasciata
Anoplotherium post-genitum
Noctua posthuma
Tortrix posticana
Anthicus posticus
Bracon posticus
Chrysis postica
Clivina postica
Flata postica
Lema postica
Megascelis postica
Mesostenus posticus
Monocrepidius posticus
Mycotretus posticus
Nothrus posticus
Odynerus posticus
Peploptera postica
Pteromalus posticus
Trochalus posticus
Chlorops postmacula
Tabanus postponens
Ochthedromus postremus
Odynerus postscutellatus
Gonypes pumilus
Melanophora pumila
Millepora pumila
Rana pumila
Scarabaeus pumilus
Tagenia pumila
Tellina pumila
Geometra punctaria
Aphodius punctatellus
Phila punctatella
Setodes punctatella
Exema punctatipes
Acmaea punctatissima
Buprestis (Lampetis) punctatissima
Chrysis punctatissima
Hydroporus punctatissimus
Leiodes punctatissima
Linephilus punctatissimus
Ophonus punctatissimus
Osmia punctatissima
Stenus punctatissimus
Lema punctatofasciata
Strangalia punctato-fasciata
Donax punctato-striata
Eurysoma punctato-striatum
Geotrupes punctatostriatus
Lathrobium punctato-striatus
Poecilus punctatostriatus
Tentyria punctatostriata
Ochthedromus purpurascens
Polyplex purpurascens
Saxicava purpurascens
Sphenarium purpurascens
Aranea purpurata
Buprestis purpurata
Chama purpurata
Dicaelus purpuratus
Nectarinia purpurata
Poronia purpurata
Quiscalus purpuratus
Solarium purpuratum
Trogon purpuratus
Eumolpus purpureocaeruleus
Astraea purpurea
Bombyx purpurea
Callichroma purpurea
Cymbium purpureum
Hybos purpureus
Lamprosoma purpurea
Lychnophaes purpureus
Metonius purpureus
Promerops purpureus
Prosorinia (Cochoa) purpurea
Rissoa purpurea
Theridion purpureum
Trombidium purpureum
Volucella purpurea
Antophila purpurina
Micra purpurina
Calostegia purpuripennis
Actinia purpuriphaga
Noctua purpuritis
Carabus purpuro-caeruleus
Murex purpuroides
Stenostoma puru
Cyclostoma purum
Noctua pura
Porcellana pura
Sphecodes pusaria
Ammonites puschii
Carabus puschkini
Argyria pussillalis
Tinea pusilella
Acanthidium pusillum
Acanthodes pusillus
Agonum pusillum
Agria pusilla
Analcipus pusillus
Anthicus pusillus
Apleurotis pusilla
Apogonia pusillo
Astarte pusilla
Atomosia pusilla
Axinus pucillus
Belytus pusilla
Bigenerina pussila
Conurus pusillus
Crossocerus pusillus
Culex pusillus
Cyclas pusillus
Cygnus pusillus
Cyrtus pusillus
Dachrys pusilla
Dasypogon pusillus
Elaphidion pusillum
Epistylis pusilla
Erpeinus pusillus
Eulima pusilla
Exoprosopa pusilla
Garzetta pusilla
Gryllus (Locusta) pusillus
Gyrohypnus pusillus
Haematornis pusillus
Hahnia pusilla
Helicites pusillus
Helix pusilla
Hemiaster pusillus
Heterocerus pusillus
Hydraena pusilla
Lema pusilla
Lumbricus pusillus
Lyctus pusillus
Lydella pusilla
Mallophora pusilla
Megarthrus pusillus
Melania pusilla
Melanophora pusilla
Meromyza pusilla
Mitra pusilla
Mordella pusilla
Mycotretus pusillus
Nemoura pusilla
Nomada pusilla
Nyctinomus pusilus
Ochthebius pusillus
Ostracites pusillus
Oxytelus pusillus
Peramys pusilla
Phalaena pusilla
Pholidophorus pusillus
Phora pusilla
Pipra pusilla
Platyrhamphus pusillus
Pluvialis pusillus
Pnoepyga pusillus
Prionomyia pusilla
Promerops pusillus
Pupa pusilla
Rissoa pucilla
Scatopse pusilla
Sciaphilus pusillus
Segestria pussilla
Stenus pusillus
Succinea pusilla
Syrphus pusillus
Tachina pusilla
Tachys pusillus
Terebratula pusilla
Terna pusilla
Tiaris pusillus
Tipula pusilla
Trichiosoma pusillum
Tyrannula pusilla
Volucella pusilla
Aleochara pusio
Ampedus pusio
Anthrax pusio
Bulinus pusio
Fusus pusio
Mitra pusio
Nomada pusio
Balanus pustula
Clypidella pustula
Pyralis pustulalis
Tortrix pustulana
Actinia pustulata
Agelaius pustulatus
Armadillo pustulatus
Cyathophyllum (Calophyllum) pustulatum
Cypraea pustulata
Dromia pustulata
Icterus pustulatus
Montifringilla pustulata
Mordella pustulata
Ostrea pustulata
Pentatoma pustulata
Trachelia pustulata
Trachelorachys pustulatus
Trionyx pustulatus
Unio pustulatus
Pterolepis pustulipes
Chrysaora pustulosa
Patella pustulosa
Polydesmus pustulosus
Belemnum pusulatum
Gammarus puteanus
Astraea puteolina
Temana puteolus
Nautilus puteus
Ophicephalus puticola
Noctua putrescens
Alcyonium putridosum
Tachyporus putridus
Zeuzera putridra
Clubiona putris
Helix (Cochlohydra) putris
Noctua puta
Buccinum puxleianum
Lamprotatus pycnos
Holocentrum pygaeum
Aquila pygargus
Cypselus pygargus
Gerbillus pygargus
Trombidium pygiacum
Pyrausta pygmaealis
Geometra pygmaearia
Achatina pygmaea
Agrion pygmaeum
Anthicus pygmaeus
Anthribus pygmaeus
Beraea pygmaea
Bombylius pygmaeus
Caradrina pygmaea
Carychium pygmaeum
Cecidomyia pygmaea
Centropus pygmaeus
Cervus pygmaeus
Clytus pygmaeus
Cossyphus pygmaeus
Crambus pygmaeus
Crex pygmaea
Dacelo pygmaeus
Erioptera pygmaea
Eristalis pygmaeus
Euglena pygmaea
Euomphalus pygmaeus
Gabrius pygmaeus
Geotrupes pygmaeus
Helix (Helicella) pygmaea
Grallaria quitensis
Ampullacera quoyana
Hippolyte quoyanus
Orchestia quoyana
Palemon quoianus
Sphaeroma quoiana
Apolemia quoyii
Calcarina quoyi
Cestracion quoyi
Chiton quoyi
Helix quoyi
Janira quoyii
Leiodomus quoyii
Mitra quoyi
Narica quoyi
Pilumnus quoii
Pleurotoma quoyi
Truncatella quoyi
Psittacus qvebiensis
Perdix realtenii
Catonephele rabena
Anoplius rabidus
Sarcophaga rabida
Tetrastichus rabirius
Anthias rabirrubia
Actineda rabuscula
Campanularia racemosa
Musca racilia
Tetrastichus racilla
Syrphus radaca
Euprepis raddoni
Prioscelis raddoni
Chlidonia radialis
Chaetetes radians
Cicindela radians
Lottia radians
Orthis radians
Oxytricha radians
Pentelasmis radians
Psilopus radians
Pterinea radians
Strombus radians
Thecidea radians
Trochus radians
Tortrix radiana
Avicula radiata v. canarina
Calobates radiatus
Calymnata radeata
Calyptraea radiata
Cheirurus radiatus
Corbula radiata
Creusia radiata
Cyphosoma radiatum
Cyrena radiata
Cytherea radiata
Delphinula radiata
Falco radiatus
Halesus radiatus
Hydrodroma radiata
Lamia radiata
Limnephila radiata
Lumbricus radiatus
Lunulites radiata
Mactra radiata
Melobesia radiata
Modiola radiata
Nucula radiata
Nuculites radiata
Obelia radiata
Palpares radiatus
Poteriocrinites radiatus
Ptychocephalus radiatus
Raja radiata
Siphonaria radiata
Solarium radiatum
Spirifer radiatus
Sypho radiata
Trigona radiata
Trigonia radiata
Tubiporites radiatus
Ventriculites radiatus
Venus radiata
Xantho radiatus
Petalodus radicans
Murex radicatus
Calobates radiceus
Cyathophyllum radiciforme
Aphis radicum
Coccus radicum-graminis
Crambus radiellus
Helix radiella
Tinea radiella
Bulimus (Partula) radiolatus
Emys radiolata
Nummulina radiolata
Curculio radiolus
Ploesconia radiosa
Muricanthus radix
Anatifa radula
Exoleta radula
Pentelasmis radula
Pimelia radula
Pleurotoma radula
Terebra radula
Turritella radula
Erinaceus (Gymnurus) raffesi
Gymnura rafflesii
Hylobates rafflei
Adesmia ramburi
Asida ramburi
Percus ramburi
Tentyria ramburi
Hydrocampa ramburialis
Crambus ramburiellus
Bracon ramicornis
Elater ramicornis
Eurhipis ramicornis
Madrepora ramiculosa
Ludius ramifer
Amphithoe (Gammarus) ramondi
Vorticella ramosissima
Amiba ramosa
Astropodium ramosum
Borborus ramosus
Cervus ramosus
Crocisa ramosa
Dactylacis ramosa
Favosites ramosa
Latomeandra ramosa
Millepora ramosa
Noctua ramosa
Obelia ramosa
Scyphia ramosa
Spongia ramosa
Tragos ramosum
Biplex rana
Fidicina rana
Pandora punctata
Pentheus punctatus
Perca punctata
Petricia punctata
Pherusa punctata
Philodromus punctatus
Phyllosoma punctata
Phytolopsis punctata
Rissoa punctata
Rotalia punctata
Scomber punctatus
Serpula punctata
Serrasalmo punctatus
Solenius punctatus
Squalus punctata
Stenocorus punctatus
Syrphus punctatus
Terebra punctata
Tetrodon punctatus
Textularia punctata
Tornatella punctata
Trigonopteryx punctata
Turboella punctata
Turritella punctata
Unio punctatus
Ventriculites punctatus
Vermilia punctata
Xantho punctatus
Xystrolepis punctata
Palpula punctella
Setodes punctella
Lamprosoma puncticeps
Ophonus puncticeps
Plagiusa puncticeps
Aleochara puncticollis
Amara puncticollis
Apion puncticollis
Bisnius puncticollis
Crioceris puncticollis
Epiclines puncticollis
Erodius puncticollis
Geotrupes puncticollis
Hister puncticollis
Jassus puncticollis
Mesostena puncticollis
Nyctelia puncticollis
Peritelus puncticollis
Philonthus puncticollis
Pselaphus puncticollis
Teropalpus puncticollis
Chlorops puncticornis
Tipula puncticornis
Pseudotomia puncticostana
Vipio punctidorsis
Herpetodryas punctifer
Philopterus punctifer
Tachina punctifera
Ortalis punctifrons
Bembidium punctigerum
Brachysphoenus punctiger
Chlamys punctigera
Platypleura punctigera
Chilo punctigerellus
Mecistocephalus punctilabium
Eucera punctilabris
Leucania punctilinea
Cidaris punctillum
Polycera punctilucens
Noctua punctina
Borborus punctipennis
Calobata punctipennis
Dasypogon punctipennis
Diontolobus punctipennis
Exoprosopa punctipennis
Gynoplistia punctipennis
Lucilia punctipennis
Mesostena punctipennis
Mulio punctipennis
Phthiria punctipennis
Rugilus punctipennis
Scydmaenus punctipennis
Staphylinus punctipennis
Tabanus punctipennis
Mycetophila punctipes
Oxysoma punctipes
Scolopendra punctipes
Sinea punctipes
Sparassus punctipes
Philonthus punctiventris
Oecophora punctivittella
Harpalus punctobasis
Carabus puncto-maculatus
Leptura puncto-maculata
Noctua punctularis
Ascidia radiata
Calyptomina rafflesia
Helix (Helicostyla) rafinesquia
Nycticeus rafinesquii
Plecotus rafinesquii
Cellepora raigii
Anthosoma rajae
Falco rapax
Heterostoma rapax
Lambrus rapax
Pteromalus rapax
Sarcophaga rapax
Viverricula rape
Fusus raphanoides
Fusus raphanus
Terebratula reticulata
Theridion riticulatum
Tingis reticulata
Trichina reticulata
Triton reticulatus
Aphis rhamni
Papilio rhamni
Elachista rhamniella
Eulophus rhamnius
Helix (Helicostyla) rossiana
Odynerus rossii
Bulimus rossmassleri
Pyralis rufescalis
Agrion rufescens
Aimophila rufescens
Aleochara rufescens
Anabaenus rufescens
Anthrax rufescens
Apion rufescens
Attelabus rufescens
Berytus rufescens
Bettongia rufescens
Blatta rufescens
Bombus rufescens
Brachysphoenus rufescens
Cardiorhinus rufescens
Clerus quadriguttatus
Coccinella quadriguttata
Haltica quadriguttata
Hoplia quadriguttata
Pipiza quadriguttata
Theridion quadriguttatum
Phila quadriimpressa
Arca quadrilatera
Oniticellus quadrilaterus
Andricus quadrilineatus
Bracon quadri-lineatus
Thomisus quatrilineatus
Trochus quadrilineatus
Anthicus quadrillum
Globigerina quadrilobata
Anthidium quadrilobum
Lucernaria quadriloba
Polypothecia quadriloba
Anthicus quadrilunatus
Cephaloxys quadrimacula
Pangonia quadrimacula
Cyprae quadrimaculatae
Acridium (Oedipoda) quadri-maculatum
Anacolus quadrimaculatus
Anisoplia quadrimaculata
Argia quadrimaculata
Casnonia quadri-maculata
Clytus quadrimaculatus
Coccinella quadri-maculata
Dermestes quadri-maculatus
Elater (Agrypnus) quadrimaculatus
Epeira quadrimaculata
Habrodactylus quadrimaculatus
Heterachthes quadrimaculatum
Limnephilus quadrimaculatus
Plinthaerus quadri-maculatus
Poekilosoma quadrimaculata
Prionus quadri-maculata
Psocus quadrimaculatus
Salamandra quadramaculata
Tachina quadrimaculata
Tetragonoderus quadri-maculatus
Trechus quadrimaculatus
Anaspis quadrinotata
Buprestis quadrinotata
Carabus quadrinotatus
Colymbetes quadrinotatus
Ichneumon quadrinotatus
Urodera quadrinotata
Mycotretus quadrinus
Saxinis quadrina
Platessa quadrocellata
Anthicus quadrioculatus
Gynandrophtalma quadripartita
Lema quadripartita
Anthrax quadripennis
Anthicus quadriplagiatus
Cyclomorphus quadriplagiatus
Emphanes quadriplagiatus
Urodera quadriplagiata
Heterusia quadruplicaria
Euryscopa quadripunctata
Lycosa quadripunctata
Mastostethus quadripunctatus
Melipona quadripunctata
Ptinus quadripunctatus
Ripiphorus quadripunctatus
Scomber quadripunctatus
Urochela quadripunctata
Alphitophagus quadripustulatus
Anaspis quadripustulatus
Boletaria quadri-pustulata
Callidium quadripustulatum
Callistus quadri-pustulatus
Curculio quadripustulatus
Elater quadripustulatus
Cephalopus quadriscopa
Anthicus quadrisignatus
Casnonia quadri-signata
Catascopus quadri-signatus
Lebia quadrisignata
Mylabris quadrisignata
Theridion quadri-signatum
Urodera quadrisignata
Cerasphorus quadrispinosus
Polycyrtus quadrisulcatus
Gyrohypnus quadrisulcus
Curculio quadri-tuberculatus
Lepyrus quadrituberculatus
Pogonocherus quadrituberculatus
Urodera quadriverrucata
Ceroxys quadrivittata
Grammistes quadrivittatus
Pompilus quadrivittatus
Sarcophaga quadrivittata
Urophora quadrivittata
Pleurocera quadrosa
Avicula quadrula
Jassus quadrum
Formicomus quoestor
Geomyza quaterna
Sphinx quaterna
Mycotretus quattuordecimguttatus
Dendrophilus quattuordecim-striatus
Trupanea quatuorlineata
Bombyx quenselii
Nautilus quenstedti
Pseudoips quercana
Geometra quercaria
Tetrastichus quercens
Coriscium qercetellum
Elachista quercetella
Amblypodia querceti
Amblypodia quercetorum
Elachista quercifoliella
Bombyx quercifolia
Euthricha quercifolia
Bombyx quercus
Eriosoma quercus
Hylecthrus quercus
Papilio quercus
Phylloxera quercus
Sphaerosoma quercus
Zygops quercus
Cynips quercus-castaneae
Cynips quercus-radius
Bombyx querneus
Fringilla querula
Minturnia querula
Sarcophaga querula
Noctua quieta
Helix (Helicella) quimperiana
Alveolites quinquncialis
Dentalium quinquangulare
Isocrinites quinquangularis
Poteriocrinites quinquangularis
Euomphalus quinquangulatus
Serpula quinquangulata
Geometra quinquaria
Tropidonotus quinque
Enyaliosaurus quinquecarinatus
Ammonites quinquecostatus
Jaminia quinquidens
Othonia quinquedentata
Pitho quinquedentata
Brachysphoenus quinquefasciatus
Cephus quinquefasciatus
Dracunculus quinquefasciatus
Melipona quinquefasciata
Scarus quinquefasciatus
Tephritis quinquefasciata
Chrysomela quinquejugis
Bostrichus quinquelineatus
Paradoxurus quinquelineatus
Sciara quinquelineata
Tabanus quinquelineatus
Turritella quinquelineata
Polypothecia quinqueloba
Anthicus quinquemaculatus
Blepharipus quinquemaculatus
Borborus quinque-maculatus
Ceroxys quinquemaculata
Lema quinquemaculata
Mastostethus quinquemaculatus
Nesaea quinquemaculata
Ortalis quinquemaculata
Sapromyza quinquemaculata
Spilogaster quinquemaculata
Locusta (Phaneroptera) quinque-nervis
Pselaphacus quinquenotatus
Chondrus quinqueplicatus
Calandra quinquepunctata
Galleruca quinquepunctata
Geniates quinquepunctata
Pseudocryobius quinquepunctatus
Cassida quinquesignata
Rhynchaenus quinquetubercutus
Grammistes quinquevittatus
Thereva quinquevittata
Colombella quintilia
Colius quirina
Clavatula quisqualis
Hister quisquilius
Unio rivularis
Physa rivularia
Cirrhites rivulatus
Dentex rivulatus
Emys rivulata
Perla rivulorum
Patella rivulosa
Nomada robericotiana
Exoprosopa robertii
Paramesia robertii
Trupanea robertii
Ctenodus robertsoni
Cecidomyia robinae
Ornismya robinson
Palaeoniscus robinsoni
Cymatophora roboraria
Venus roborata
Elachista roborifoliella
Papilio roboris
Arachnothera robusta
Astraea robusta
Calobata robusta
Campephaga robusta
Cavia robusta
Clythra robusta
Gelasimus robustus
Lanius robustus
Lema robusta
Listroderes robustus
Macropus (Petrogale) robustus
Madrepora robusta
Mus robustus
Petricola robusta
Rhombomys robustus
Sciara robusta
Stereoma robusta
Tellina robusta
Tetralobus robustus
Thomisus robustus
Harpognathus robynsii
Doris rocinella
Mactra (Mulinia) rodatzi
Leuciscus rodens
Tellina rodon
Fusus roedingi
Haliotis roedingi
Stenochorus roei
Cypridina roemeriana
Lutra roensis
Lygaeus roeselii
Aechmia roerslerstammella
Mantis rogatoria
Buprestis rogeri
Pecten rogersii
Arca rogersiana
Ammonites rogoznicensis
Achatinella rohri
Helicina rohri
Lumbricus rolandi
Tortrix rolandriana
Lebia rollii
Anthophora romandii
Lycisca romandi
Plesia romandii
Amphicoma romana
Bulimus romblonensis
Zygaena romeo
Omaseus romuleus
Cellepora ronchi
Actinia rondeletii
Cyprinus rondeletii
Galathea rondeletii
Orthragoriscus rondeletii
Entelodon ronzonii
Coccus rorismarinis
Clubiona rorulenta
Cicada rosa-cordis
Sciaphila rosaceana
Bucco rosacei-collis
Columba rosacea
Encrinites rosaceus
Oedipoda rosacea
Ostrea rosacea
Palaeornis rosaceus
Plyctolophus rosaceus
Andrena rosae
Pyrrholinota rosaecolor
Tortrix rosana
Bacteria rosaria
Helix rosarium
Madrepora rosaria
Triplex rosaria
Amaurobius roscidus
Bombyx roscida
Anthus roseaceus
Enoplium roseicollis
Buccinum roseo-labiatum
Diura roseipennis
Helix roseo-tincta
Delphinus roseiventris
Oliva roselina
Tortrix rosetana
Aequorea rosea
Alycus roseus
Anoura rosea
Aplysia rosea
Ascidia rosea
Bucco roseus
Cecidomyia rosea
Cicada rosea
Emarginula rosea
Ephemera rosea
Erythrodryas rosea
Eucoelium roseum
Gryllivora rosea
Harpa rosea
Helix (Cochlicopa) rosea
Iulus roseus
Janthina rosea
Leuciscus roseus
Locusta rosea
Neaera rosea
Nesaea rosea
Petroica rosea
Probateus roseus
Rhizostoma (Medusa) rosea
Ricania rosea
Rossia rosea
Rotella rosea
Scutella rosea
Silpha rosea
Spongia rosea
Theridion roseum
Tiara rosea
Usous roseus
Zeus roseus
Flustra rosselii
Maia rosselii
Buccinum rossii
Cirolana rossii
Salmo rossii
Nerita rossmassleriana
Murex rostellariformis
Hesperomys rostellatus
Nuculites rostellata
Terebratula rostralina
Pyralis rostralis
Arcites rostratus
Balaninus rostratus
Cellepora rostrata
Centrarchus rostratus
Cephaloxys rostrata
Crassatella rostrata
Cristellaria rostrata
Oreocincla rostrata
Pagellus rostratus
Pholas rostrata
Placodus rosratus
Poteriocrinites rostratus
Proteus rostratus
Pteropus rostratus
Saxicola rostrata
Spatangus rostratus
Spondylus rostratus
Tarsipes rostratus
Tipula rostrata
Trigonocheilus rostratus
Dermaleichus rosulans
Ammonites rota
Helix (Carocolla) rota
Corbula rotalis
Orbiculina rotella
Pleurotomaria rotellaeformis
Helix rotellaris
Helix rotellina
Murex rotifer
Discoidea rotula
Fungia rotula
Diadema rotulare
Echinogalerus rotularis
Vorticella rotularis
Lenticulites rotulata
Ammonites rotundatus
Ampluria rotundata
Anodon rotundatus
Anomites rotundatus
Arthrodeis rotundatus
Astarte rotundata
Buccinella rotundata
Buprestis rotundata
Chaetodon rotundatus
Ciris rotundata
Coccimorphus rotundatus
Colpodes rotundata
Cyrtonus rotundatus
Globigerina rotundata
Haliplus rotundatus
Halticoptera rotundata
Helix (Helicella) rotundata
Hygrobatus rotundatus
Isocardia rotundata
Littorina rotundatus
Lupocyclus rotundatus
Mya rotundata
Nyctiplanus rotundatus
Odynerus rotundatus
Omias rotundatus
Paramithrax rotundatus
Patularia rotundatus
Renoidea rotundata
Timarcha rotundata
Triloculina rotundata
Trochalus rotundatus
Milvus rotundicauda
Bisnius rotundiceps
Anthophagus rotundicollis
Bioderus rotundicollis
Carabus rotundicollis
Cychrus rotundicollis
Elater rotundicollis
Eleodes rotundicollis
Gyrohypnus rotundicollis
Nyctobates rotundicollis
Omaseus rotundicollis
Phaenicocerus rotundicollis
Dalader rotundicosta
Xantho rotundiformis
Sciara rotundipennis
Alcinoe rotunda
Praocis rufitarsis
Sphodrus rufitarsis
Stenus rufitarsis
Tachyerges rufitarsis
Xylocopa rufitarsis
Mycetomyza rufo-testacea
Anthicus rufithorax
Apotomus rufithorax
Plecia rufithorax
Rhopalidia rufithorax
Tabanus rufithorax
Erax rufitibia
Spizaetus rufitinctus
Fuligula rufitorques
Pipillo rufitorques
Trupanea rufo-ungulata
Euplectes rufovelatus
Dundubia rufivena
Accipiter rufiventris
Anabarhynchus rufiventris
Andrena rufiventris
Anisoscelis rufiventris
Asilus rufiventris
Athous rufiventris
Banchus rufiventris
Bracon rufiventris
Campephaga rufiventris
Cerceris rufiventris
Chelonus rufiventris
Chlamys rufiventer
Chlorops rufiventris
Chrysomyia rufiventris
Cicada rufiventris
Coelioxys rufiventris
Colluricincla rufiventris
Crabro rufiventris
Cuterebra rufiventris
Dioxys rufiventris
Discocephala rufiventris
Erax rufiventris
Ocypterus rufiventer
Oscinis rufiventris
Petrocincla rufiventris
Platypeza rufiventris
Pnoepyga rufiventer
Polycyrtus rufiventris
Proctacanthus rufiventris
Prosena rufiventris
Saxicola rufiventer
Scolapacinus rufiventris
Stigmatium rufiventre
Sylvia rufiventris
Syngaster rufiventris
Syrphus rufiventris
Tanagra rufiventris
Turdus rufiventris
Tyrannus rufiventris
Vanellus rufiventer
Pangonia rufo vittata
Lycodon rufo-zonata
Aphodius rufulus
Caligonus rufulus
Calleida rufula
Coluber rufulus
Elaphidion rufulum
Hypochthonius rufulus
Lamprophis rufulus
Lebia rufula
Lema rufula
Ornismya rufula
Acinia rufa
Adimonia rufa
Anthophora rufa
Argonauta rufa
Athene rufa
Blephariptera rufa
Boletaria rufa
Bombylius rufus
Buccinum rufum
Centris rufa
Chlorops rufa
Chrysis rufa
Cinnyris rufa
Climacteris rufa
Colpa rufa
Corticaria rufa
Creurgus rufus
Cursorius rufus
Dichelacera rufa
Dolichus rufus
Drassus rufus
Drymoica rufa
Eletica rufa
Ephemera rufa
Erirhinus rufus
Fringilla rufa
Fringillaria rufa
Gliscebus rufus
Helix (Helicophanta) rufa
Ips rufus
Ixodes rufus
Joppa rufa
Lasiurus rufus
Lema rufa
Leptocerus rufus
Limosa rufa
Lophonotus rufus
Macrocera rufa
Mesochorus rufus
Mioxicebus rufus
Monotoma rufa
Mus rufus
Muscipeta rufa
Mutilla rufa
Mycetophila rufa
Mystacida rufa
Nesaea rufa
Nitidula rufa
Ophion rufus
Ornithorincus rufus
Orthocentrus rufus
Oxysternus rufus
Paniscus rufus
Phalaropus rufus
Platynochaetus rufus
Plexippus rufus
Psen rufa
Rhopalus rufus
Satyrus rufus
Sciara rufa
Scorpius rufus
Sepsis rufa
Tenthredo rufa
Trachelizus rufus
Tringa rufus
Xorides rufus
Delthyris rugatina
Pimalia rugatula
Dailognatha rugata
Orbicula rugata
Praocis rugata
Theriobius rugatus
Therius rugatus
Thomisus rugatus
Trochus rugatus
Zozymus rugatus
Anthomyia rugia
Lebia rugiceps
Ammophila rugicollis
Cryptocephalus rugicollis
Pedinus rugicollis
Popillia rugicollis
Proscarabaeus rugicollis
Rhytiphora rugicollis
Tetraneura rugicornis
Bulinus rugiferus
Lucina rugifera
Orthis rugifera
Pleurotoma rugifera
Carabus rugimarginatus
Helix (Helicella) ruginosa
Crotophaga rugirostra
Porcellana rugosimanus
Oontelus rugosipennis
Natica rugoso-carinata
Marginulina rugoso-costata
Melania rugoso-costata
Schizorhina rugososulcata
Psammodius rugosulus
Adelostoma rugosum
Alasmodon rugosum
Amblyopus rugosus
Anthicus rugosus
Aplora rugosa
Ascidia rugosa
Astarte rugosa
Bracon rugosus
Calyptraea rugosa
Cardita rugosa
Cenobita rugosa
Coccimorphus rugosus
Crossocerus rugosus
Cryptanura rugosa
Cyclas rugosa
Cypricardites rugosa
Dentalium rugosum
Elater rugosus
Epipedonota rugosa
Euphyllia rugosa
Fusus rugosus
Glauconome rugosa
Globulina rugosa
Gonopera rugosa
Hydraena rugosa
Idotea rugosa
Joppa rugosa
Lasmigona rugosa
Lepocera rugosa
Mecoglossa rugosa
Melania rugosa
Meloe rugosus
Merocoris rugosus
Naucoris rugosa
Nonionina rugosa
Nyctelia rugosa
Ogygia rugosa
Ophion rugosus
Orthocera rugosa
Pachydactylus rugosus
Petricola rugosa
Pholas rugosa
Pinna rugosa
Platygnathus rugosus
Polyplex rugosus
Polystomella rugosa
Polytropa rugosa
Porcellana rugosa
Pygorhynchus rugosus
Quinqueloculina rugosa
Ranella rugosa
Rhynchobothrius rugosos
Scyphidia rugosa
Spirobris rugosa
Stromatocerium rugosum
Succinea rugosa
Textularia rugosa
Triloculina rugosa
Tubicanthus rugosus
Uvigerina rugosa
Aphodius regulosus
Callisoma rugulosum
Carabus rugulosus
Colymbetes rugulosus
Artemis scabra
Balistes scaber
Bracon scaber
Conus scaber
Cryptus scaber
Erodius scaber
Ips scaber
Murex scaber
Muricidea scaber
Phrynus scaber
Pleurotoma scabrum
Ricinula scabra
Solenius scaber
Terebratula scabra var. elongata
Unio scaber
Venus scabra
Vipio scaber
Oniscus scaberrimus
Sphinx scabiosae
Bufo scabiosus
Bulinus scabiosus
Chlamys scabiosa
Anomites scabriculus
Buccinum scabriculum
Fusus scabriculus
Manopora scabricula
Merulina scabricula
Otiorhynchus scabridus
Stenus scabrior
Carabus scabripennis
Gymnocerus scabripennis
Limnephila scabripennis
Tentyria scabripennis
Buccinum scabriusculum
Pilumnus scabriusculus
Rissoa scabriuscula
Heterostoma scabriventris
Cychrus prymnaeus
Dasypogon prytanis
Caprimulgus psalurus
Muscicapa psalura
Cobitis psammismus
Diorhina psecas
Dundubia psecas
Microphysa pselaphiformis
Chrysomela pseudacori
Gallus pseudhermaphroditus
Amphion pseudo-articulatus
Amblypodia pseudo-centaurus
Marginella pseudo-faba
Pleurotoma pseudofusus
Platyrhynchus pseudogillia
Amblypodia pseudolonginus
Mya pseudomya
Helix pseudo-parilis
Tetrodon pseudopterus
Buprestis pulverulanta
Chrysotis pulverulentus
Cyphus pulverulentus
Hemilophus pulverulentus
Lycosa pulverulenta
Myrmeleon pulverulentus
Nothrus pulverulentus
Meloe punctatus
Microsaurus punctatus
Microschatia punctata
Mordella punctata
Nonionia punctata
Megalomus pyraloides
Cirrus pyramidalis
Murex pyramidalis
Nodosaria pyramidalis
Koleoceras pseudo-regulare
Lycaena pseudoroxus
Dentalium pseudo-sexagonum
Koleoceras pseudo-speciosum
Oecophora pseudo-spretella
Bulimus pseudo-succinea
Cervus pseudo-virginianus
Arrenurus psittacator
Columba psittacea
Alcmena psittacina
Serranus psittacinus
Camarhynchus psittacula
Avicula psittacus
Mycotretus psittacus
Perca psittacus
Tetrodon psittacus
Papilio psodea
Cicada psophis
Papilio psyche
Colombella psilla
Ichneumon pterelas
Delphax pteridis
Falco pterocles
Alucita pterodactyla
Physeter pterodon
Crabro pterotus
Alucita ptilodactyla
Lamprotornis ptilonorhynchus
Falco ptilorhyncus
Vanellus ptiloscelis
Macronous ptilosus
Crioceris ptinoides
Curculio ptinoides
Ammonites ptychomphalus
Platyomus puber
Acmaeodera puberula
Anathrotus pubescens
Anoplium pubescens
Anthicus pubescens
Bruchus pubescens
Chlaenius pubescens
Chrysomela pubescens
Clytus pubescens
Cypris pubescens
Hydnocera pubescens
Lema pubescens
Lycoperdina pubescens
Mycetophagus pubescens
Mylabris pubescens
Opatrum pubescens
Parnus pubescens
Scatophaga pubescens
Simulium pubescens
Sphaeroma pubescens
Stenus pubescens
Tagenia pubescens
Thomisus pubescens
Thynnus pubescens
Ephyra punctularia var. hybridaria
Geometra punctularia
Adioristus punctulatus
Aleochara punctulata
Ambystoma punctulatum
Anser punctulatus
