Order	Family	Num Genera	Cluster degree	Set degree	Num Edges	Fit	Before	After	Grouped	Group Fit
Ephemeroptera	"Palingeniidae Albarda in Selys-Lonchamps, 1888"	7	1	1	7	1	36	36	0	1
Ephemeroptera	"Polymitarcyidae Banks, 1900"	9	1	1	9	1	96	96	0	1
Ephemeroptera	"Prosopistomatidae Lameere, 1917"	2	1	1	2	1	26	26	0	1
Ephemeroptera	Rallidentidae	1	1	1	1	1	2	2	0	1
Ephemeroptera	"Sharephemeridae Sinitshenkova, 2002"	1	1	1	1	1	1	1	0	1
Ephemeroptera	"Siphlaenigmatidae Penniket, 1962"	1	1	1	1	1	1	1	0	1
Ephemeroptera	Siphluriscidae	1	1	1	1	1	1	1	0	1
Ephemeroptera	"Syntonopteridae Handlirsch, 1911"	2	1	1	2	1	4	4	0	1
Ephemeroptera	Teloganellidae	1	1	1	1	1	1	1	0	1
Ephemeroptera	"Tintorinidae Krzeminski & Lombardo, 2001"	1	1	1	1	1	1	1	0	1
Ephemeroptera	"Torephemeridae Sinitshekova, 1989"	1	1	1	1	1	1	1	0	1
Ephemeroptera	"Triplosobidae Handlirsch, 1906"	1	1	1	1	1	1	1	0	1
Ephemeroptera	Vietnamellidae	1	1	1	1	1	6	6	0	1
Grylloblattodea	"Grylloblattidae E. M. Walker, 1914"	5	1	1	5	1	35	35	0	1
"Hemiptera Linnaeus, 1758"	Acanaloniidae	13	1	1	13	1	82	82	0	1
"Hemiptera Linnaeus, 1758"	Achilixiidae	2	1	1	2	1	24	24	0	1
"Hemiptera Linnaeus, 1758"	Aclerdidae	5	1	1	5	1	57	57	0	1
"Hemiptera Linnaeus, 1758"	Adelgidae	4	1	1	4	1	100	100	0	1
"Hemiptera Linnaeus, 1758"	Aenictopecheidae	4	1	1	4	1	6	6	0	1
"Hemiptera Linnaeus, 1758"	"Alydidae Amyot & Serville, 1843"	40	1	1	40	1	130	130	0	1
"Hemiptera Linnaeus, 1758"	Anoecidae	1	1	1	1	1	1	1	0	1
"Hemiptera Linnaeus, 1758"	Aphelocheiridae	1	1	1	1	1	4	4	0	1
"Hemiptera Linnaeus, 1758"	Aphylidae	2	1	1	2	1	3	3	0	1
"Hemiptera Linnaeus, 1758"	"Artheneidae Stål, 1872"	5	1	1	5	1	12	12	0	1
"Hemiptera Linnaeus, 1758"	Beesoniidae	3	1	1	3	1	9	9	0	1
"Hemiptera Linnaeus, 1758"	"Belostomatidae Leach, 1815"	6	1	1	6	1	49	49	0	1
"Hemiptera Linnaeus, 1758"	"Berytidae Fieber, 1851"	17	1	1	17	1	74	74	0	1
"Hemiptera Linnaeus, 1758"	"Blissidae Stål, 1862"	10	1	1	10	1	61	61	0	1
"Hemiptera Linnaeus, 1758"	"Burmitaphidae Poinar & Brown, 2005"	2	1	1	2	1	2	2	0	1
"Hemiptera Linnaeus, 1758"	Callaphididae	1	1	1	1	1	1	1	0	1
"Hemiptera Linnaeus, 1758"	"Canadaphididae Richards, 1966"	4	1	1	4	1	7	7	0	1
"Hemiptera Linnaeus, 1758"	Cantacaderidae	2	1	1	2	1	3	3	0	1
"Hemiptera Linnaeus, 1758"	Carayonemidae	4	1	1	4	1	4	4	0	1
"Hemiptera Linnaeus, 1758"	Carsidaridae	8	1	1	8	1	39	39	0	1
"Hemiptera Linnaeus, 1758"	"Ceratocombidae Fieber, 1861"	2	1	1	2	1	13	13	0	1
"Hemiptera Linnaeus, 1758"	Cerococcidae	3	1	1	3	1	72	72	0	1
"Hemiptera Linnaeus, 1758"	"Cimicidae Latreille, 1802"	9	1	1	9	1	25	25	0	1
"Hemiptera Linnaeus, 1758"	Clastopteridae	3	1	1	3	1	80	80	0	1
"Hemiptera Linnaeus, 1758"	Colobathristidae	1	1	1	1	1	4	4	0	1
"Hemiptera Linnaeus, 1758"	Conchaspididae	4	1	1	4	1	29	29	0	1
"Hemiptera Linnaeus, 1758"	"Creaphididae Shcherbakov & Wegierek, 1991"	1	1	1	1	1	1	1	0	1
"Hemiptera Linnaeus, 1758"	"Cretamyzidae Heie, 1992"	1	1	1	1	1	1	1	0	1
"Hemiptera Linnaeus, 1758"	Cryptorhamphidae	2	1	1	2	1	4	4	0	1
"Hemiptera Linnaeus, 1758"	"Cymidae Baerensprung, 1860"	7	1	1	7	1	32	32	0	1
"Hemiptera Linnaeus, 1758"	Dactylopiidae	1	1	1	1	1	10	10	0	1
"Hemiptera Linnaeus, 1758"	Deltocephalidae	1	1	1	1	1	4	4	0	1
"Hemiptera Linnaeus, 1758"	Dinidoridae	4	1	1	4	1	11	11	0	1
"Hemiptera Linnaeus, 1758"	"Dipsocoridae Dohrn, 1859"	3	1	1	3	1	13	13	0	1
"Hemiptera Linnaeus, 1758"	"Drepanochaitophoridae Zhang & Hong, 1999"	1	1	1	1	1	1	1	0	1
"Hemiptera Linnaeus, 1758"	Elektraphididae	3	1	1	3	1	10	10	0	1
"Hemiptera Linnaeus, 1758"	"Enicocephalidae Stål, 1860"	13	1	1	13	1	30	30	0	1
"Hemiptera Linnaeus, 1758"	Eumenotidae	1	1	1	1	1	1	1	0	1
"Hemiptera Linnaeus, 1758"	Fulgoridiidae	1	1	1	1	1	1	1	0	1
"Hemiptera Linnaeus, 1758"	"Gelastocoridae Kirkaldy, 1897"	2	1	1	2	1	36	36	0	1
"Hemiptera Linnaeus, 1758"	Genaphididae	4	1	1	4	1	4	4	0	1
"Hemiptera Linnaeus, 1758"	Gengidae	2	1	1	2	1	4	4	0	1
"Hemiptera Linnaeus, 1758"	"Geocoridae Baerensprung, 1860"	5	1	1	5	1	73	73	0	1
"Hemiptera Linnaeus, 1758"	"Gerridae Leach, 1815"	22	1	1	22	1	166	166	0	1
"Hemiptera Linnaeus, 1758"	Halimococcidae	5	1	1	5	1	22	22	0	1
"Hemiptera Linnaeus, 1758"	"Hebridae Amyot & Serville, 1843"	4	1	1	4	1	42	42	0	1
"Hemiptera Linnaeus, 1758"	Helotrephidae	2	1	1	2	1	3	3	0	1
"Hemiptera Linnaeus, 1758"	"Henicocoridae Woodward, 1968"	1	1	1	1	1	1	1	0	1
"Hemiptera Linnaeus, 1758"	"Hermatobatidae Coutière & Martin, 1901"	1	1	1	1	1	5	5	0	1
"Hemiptera Linnaeus, 1758"	"Heterogastridae Stål, 1872"	4	1	1	4	1	10	10	0	1
"Hemiptera Linnaeus, 1758"	Hormaphidae	1	1	1	1	1	1	1	0	1
"Hemiptera Linnaeus, 1758"	"Hydrometridae Billberg, 1820"	1	1	1	1	1	21	21	0	1
"Hemiptera Linnaeus, 1758"	"Hyocephalidae Stål, 1874"	2	1	1	2	1	3	3	0	1
"Hemiptera Linnaeus, 1758"	Hypochthonellidae	1	1	1	1	1	1	1	0	1
"Hemiptera Linnaeus, 1758"	"Idiostolidae Scudder, 1962"	2	1	1	2	1	3	3	0	1
"Hemiptera Linnaeus, 1758"	Jascopidae	1	1	1	1	1	1	1	0	1
"Hemiptera Linnaeus, 1758"	Jassidae	1	1	1	1	1	1	1	0	1
"Hemiptera Linnaeus, 1758"	"Joppeicidae Reuter, 1910"	1	1	1	1	1	1	1	0	1
"Hemiptera Linnaeus, 1758"	"Karabasiidae Popov, 1985"	1	1	1	1	1	1	1	0	1
"Hemiptera Linnaeus, 1758"	"Kermesidae Signoret, 1875"	10	1	1	10	1	91	91	0	1
"Hemiptera Linnaeus, 1758"	"Lachnidae Koch, 1857"	1	1	1	1	1	1	1	0	1
"Hemiptera Linnaeus, 1758"	"Largidae Amyot & Serville, 1843"	9	1	1	9	1	33	33	0	1
"Hemiptera Linnaeus, 1758"	Lecaniodiaspididae	1	1	1	1	1	2	2	0	1
"Hemiptera Linnaeus, 1758"	Lecanodiaspididae	12	1	1	12	1	81	81	0	1
"Hemiptera Linnaeus, 1758"	"Leptopodidae Amyot & Serville, 1843"	4	1	1	4	1	5	5	0	1
"Hemiptera Linnaeus, 1758"	Lestoniidae	1	1	1	1	1	2	2	0	1
"Hemiptera Linnaeus, 1758"	Ligavenidae	1	1	1	1	1	1	1	0	1
"Hemiptera Linnaeus, 1758"	"Macroveliidae McKinstry, 1942"	4	1	1	4	1	9	9	0	1
"Hemiptera Linnaeus, 1758"	"Malcidae Stål, 1865"	2	1	1	2	1	29	29	0	1
"Hemiptera Linnaeus, 1758"	"Mesoveliidae Douglas & Scott, 1867"	11	1	1	11	1	41	41	0	1
"Hemiptera Linnaeus, 1758"	"Mesozoicaphididae Heie, 1992"	3	1	1	3	1	6	6	0	1
"Hemiptera Linnaeus, 1758"	Micrococcidae	2	1	1	2	1	8	8	0	1
"Hemiptera Linnaeus, 1758"	"Microphysidae Dohrn, 1859"	4	1	1	4	1	7	7	0	1
"Hemiptera Linnaeus, 1758"	Myerslopiidae	1	1	1	1	1	14	14	0	1
"Hemiptera Linnaeus, 1758"	"Naucoridae Leach, 1815"	9	1	1	9	1	68	68	0	1
"Hemiptera Linnaeus, 1758"	"Nepidae Latreille, 1802"	7	1	1	7	1	41	41	0	1
"Hemiptera Linnaeus, 1758"	"Ninidae Barber, 1956"	2	1	1	2	1	5	5	0	1
"Hemiptera Linnaeus, 1758"	Nogodinidae	49	1	1	49	1	149	149	0	1
"Hemiptera Linnaeus, 1758"	"Notonectidae Latreille, 1802"	7	1	1	7	1	109	109	0	1
"Hemiptera Linnaeus, 1758"	"Omaniidae Cobben, 1970"	1	1	1	1	1	3	3	0	1
"Hemiptera Linnaeus, 1758"	Oviparosiphidae	9	1	1	9	1	17	17	0	1
"Hemiptera Linnaeus, 1758"	"Oxycarenidae Stål, 1862"	2	1	1	2	1	10	10	0	1
"Hemiptera Linnaeus, 1758"	"Pachygronthidae Stål, 1865"	7	1	1	7	1	19	19	0	1
"Hemiptera Linnaeus, 1758"	"Parvaverrucosidae Poinar & Brown, 2006"	1	1	1	1	1	1	1	0	1
"Hemiptera Linnaeus, 1758"	"Peloridiidae Breddin, 1897"	18	1	1	18	1	34	34	0	1
"Hemiptera Linnaeus, 1758"	Phacopteronidae	5	1	1	5	1	51	51	0	1
"Hemiptera Linnaeus, 1758"	Phenacoleachiidae	1	1	1	1	1	2	2	0	1
"Hemiptera Linnaeus, 1758"	Phoenicococcidae	1	1	1	1	1	1	1	0	1
"Hemiptera Linnaeus, 1758"	"Phylloxeridae Herrich-Schaeffer, 1854"	12	1	1	12	1	98	98	0	1
"Hemiptera Linnaeus, 1758"	"Piesmatidae Amyot & Serville, 1843"	3	1	1	3	1	24	24	0	1
"Hemiptera Linnaeus, 1758"	Plataspidae	8	1	1	8	1	37	37	0	1
"Hemiptera Linnaeus, 1758"	"Pleidae Fieber, 1851"	3	1	1	3	1	15	15	0	1
"Hemiptera Linnaeus, 1758"	"Polyctenidae Westwood, 1874"	3	1	1	3	1	5	5	0	1
"Hemiptera Linnaeus, 1758"	"Progonocimicidae Handlirsch, 1906"	23	1	1	23	1	51	51	0	1
"Hemiptera Linnaeus, 1758"	"Pyrrhocoridae Fieber, 1860"	10	1	1	10	1	64	64	0	1
"Hemiptera Linnaeus, 1758"	"Schizopteridae Reuter, 1891"	17	1	1	17	1	69	69	0	1
"Hemiptera Linnaeus, 1758"	"Scutelleridae Leach, 1815"	37	1	1	37	1	115	115	0	1
"Hemiptera Linnaeus, 1758"	Shaposhnikoviidae	5	1	1	5	1	8	8	0	1
"Hemiptera Linnaeus, 1758"	"Stenocephalidae Dallas, 1852"	2	1	1	2	1	5	5	0	1
"Hemiptera Linnaeus, 1758"	Stictococcidae	3	1	1	3	1	19	19	0	1
"Hemiptera Linnaeus, 1758"	"Tajmyraphididae Kononova, 1975"	8	1	1	8	1	11	11	0	1
"Hemiptera Linnaeus, 1758"	Termitaphididae	1	1	1	1	1	2	2	0	1
"Hemiptera Linnaeus, 1758"	"Tessaratomidae Stål, 1864"	17	1	1	17	1	24	24	0	1
"Hemiptera Linnaeus, 1758"	Tettigarctidae	1	1	1	1	1	2	2	0	1
"Hemiptera Linnaeus, 1758"	Tettigometridae	14	1	1	14	1	96	96	0	1
"Hemiptera Linnaeus, 1758"	Thelaxidae	1	1	1	1	1	1	1	0	1
"Hemiptera Linnaeus, 1758"	"Thyreocoridae Amyot & Serville, 1843"	5	1	1	5	1	60	60	0	1
"Hemiptera Linnaeus, 1758"	Tibicinidae	8	1	1	8	1	99	99	0	1
"Hemiptera Linnaeus, 1758"	"Trisegmentatidae Zhang, Sun & Zhang, 1994"	1	1	1	1	1	1	1	0	1
"Hemiptera Linnaeus, 1758"	Ulopidae	2	1	1	2	1	10	10	0	1
"Hemiptera Linnaeus, 1758"	Urostylididae	4	1	1	4	1	11	11	0	1
"Hemiptera Linnaeus, 1758"	"Veliidae Amyot & Serville, 1843"	13	1	1	13	1	148	148	0	1
"Hemiptera Linnaeus, 1758"	Velocipedidae	1	1	1	1	1	1	1	0	1
Hymenoptera	"Ampulicidae Shuckard, 1840"	7	1	1	7	1	227	227	0	1
Hymenoptera	Anaxyelidae	1	1	1	1	1	1	1	0	1
Hymenoptera	Anthophoridae	1	1	1	1	1	3	3	0	1
Hymenoptera	Argidae	11	1	1	11	1	68	68	0	1
Hymenoptera	Aulacidae	5	1	1	5	1	193	193	0	1
Hymenoptera	Austroniidae	1	1	1	1	1	3	3	0	1
Hymenoptera	Blasticotomidae	1	1	1	1	1	2	2	0	1
Hymenoptera	Bradynobaenidae	1	1	1	1	1	1	1	0	1
Hymenoptera	Cephidae	9	1	1	9	1	30	30	0	1
Hymenoptera	Ceraphronidae	14	1	1	14	1	305	305	0	1
Hymenoptera	Charipidae	2	1	1	2	1	90	90	0	1
Hymenoptera	"Cimbicidae Kirby, 1837"	8	1	1	8	1	38	38	0	1
Hymenoptera	Diprionidae	7	1	1	7	1	42	42	0	1
Hymenoptera	Embolemidae	1	1	1	1	1	5	5	0	1
Hymenoptera	Eoichneumonidae	5	1	1	5	1	16	16	0	1
Hymenoptera	Eucoilidae	9	1	1	9	1	25	25	0	1
Hymenoptera	Gasteruptiidae	3	1	1	3	1	247	247	0	1
Hymenoptera	Heloridae	1	1	1	1	1	2	2	0	1
Hymenoptera	"Heterogynaidae Nagy, 1969"	1	1	1	1	1	8	8	0	1
Hymenoptera	"Ibaliidae Thomson, 1862"	3	1	1	3	1	26	26	0	1
Hymenoptera	"Leucospidae Walker, 1834"	4	1	1	4	1	132	132	0	1
Hymenoptera	Liopteridae	1	1	1	1	1	2	2	0	1
Hymenoptera	Loboscelidiidae	1	1	1	1	1	5	5	0	1
Hymenoptera	Maamingidae	1	1	1	1	1	2	2	0	1
Hymenoptera	"Megalodontesidae Konow, 1897"	1	1	1	1	1	22	22	0	1
Hymenoptera	Megalyridae	2	1	1	2	1	29	29	0	1
Hymenoptera	Methocidae	1	1	1	1	1	1	1	0	1
Hymenoptera	Monomachidae	1	1	1	1	1	3	3	0	1
Hymenoptera	Mutillidae	43	1	1	43	1	297	297	0	1
Hymenoptera	Mymarommatidae	2	1	1	2	1	15	15	0	1
Hymenoptera	Ormyridae	3	1	1	3	1	126	126	0	1
Hymenoptera	Orussidae	5	1	1	5	1	14	14	0	1
Hymenoptera	"Pamphiliidae Cameron, 1890"	9	1	1	9	1	70	70	0	1
Hymenoptera	Pelecinidae	1	1	1	1	1	1	1	0	1
Hymenoptera	Peradeniidae	1	1	1	1	1	2	2	0	1
Hymenoptera	Pergidae	9	1	1	9	1	19	19	0	1
Hymenoptera	Perilampidae	14	1	1	14	1	247	247	0	1
Hymenoptera	Praeichneumonidae	1	1	1	1	1	2	2	0	1
Hymenoptera	Proctotrupidae	22	1	1	22	1	104	104	0	1
Hymenoptera	Pseudosiricidae	1	1	1	1	1	2	2	0	1
Hymenoptera	Rhopalosomatidae	4	1	1	4	1	71	71	0	1
Hymenoptera	Roproniidae	1	1	1	1	1	3	3	0	1
Hymenoptera	Rotoitidae	2	1	1	2	1	2	2	0	1
Hymenoptera	Sclerogibbidae	3	1	1	3	1	6	6	0	1
Hymenoptera	Scolebythidae	1	1	1	1	1	1	1	0	1
Hymenoptera	Signiphoridae	4	1	1	4	1	72	72	0	1
Hymenoptera	Siricidae	6	1	1	6	1	38	38	0	1
Hymenoptera	Stenotritidae	2	1	1	2	1	21	21	0	1
Hymenoptera	"Stephanidae Leach, 1815"	6	1	1	6	1	31	31	0	1
Hymenoptera	Stigmaphronidae	4	1	1	4	1	4	4	0	1
Hymenoptera	Tanaostigmatidae	9	1	1	9	1	88	88	0	1
Hymenoptera	Tetracampidae	15	1	1	15	1	57	57	0	1
Hymenoptera	Trigonalidae	2	1	1	2	1	2	2	0	1
Hymenoptera	Trigonalyidae	4	1	1	4	1	23	23	0	1
Hymenoptera	Trypoxylidae	1	1	1	1	1	1	1	0	1
Hymenoptera	Vanhorniidae	1	1	1	1	1	2	2	0	1
Hymenoptera	Xiphydriidae	9	1	1	9	1	19	19	0	1
Hymenoptera	"Xyelidae Newman, 1835"	3	1	1	3	1	14	14	0	1
Lepidoptera	Acanthopteroctetidae	2	1	1	2	1	4	4	0	1
Lepidoptera	Acrolophidae	5	1	1	5	1	304	304	0	1
Lepidoptera	Agathiphagidae	1	1	1	1	1	2	2	0	1
Lepidoptera	Agonoxenidae	20	1	1	20	1	101	101	0	1
Lepidoptera	Aididae	2	1	1	2	1	7	7	0	1
Lepidoptera	"Amphisbatidae Spuler, 1910"	1	1	1	1	1	2	2	0	1
Lepidoptera	Anomosetidae	1	1	1	1	1	1	1	0	1
Lepidoptera	Anthelidae	10	1	1	10	1	163	163	0	1
Lepidoptera	Apatelodidae	1	1	1	1	1	14	14	0	1
Lepidoptera	Argyresthiidae	1	1	1	1	1	190	190	0	1
Lepidoptera	Arrhenophanidae	6	1	1	6	1	11	11	0	1
Lepidoptera	"Autostichidae Le Marchand, 1947"	5	1	1	5	1	31	31	0	1
Lepidoptera	Axiidae	2	1	1	2	1	31	31	0	1
Lepidoptera	Badelliidae	1	1	1	1	1	1	1	0	1
Lepidoptera	"Batrachedridae Heinemann & Wocke, 1876"	1	1	1	1	1	134	134	0	1
Lepidoptera	"Bedelliidae Meyrick, 1880"	1	1	1	1	1	18	18	0	1
Lepidoptera	"Bucculatricidae Wallengren, 1881"	2	1	1	2	1	267	267	0	1
Lepidoptera	Carthaeidae	1	1	1	1	1	1	1	0	1
Lepidoptera	Castniidae	35	1	1	35	1	411	411	0	1
Lepidoptera	"Cecidosidae Bréthes, 1916"	5	1	1	5	1	18	18	0	1
Lepidoptera	Chimabachidae	1	1	1	1	1	7	7	0	1
Lepidoptera	Cosmopterygidae	1	1	1	1	1	1	1	0	1
Lepidoptera	Crinopterygidae	1	1	1	1	1	1	1	0	1
Lepidoptera	Cyclotornidae	1	1	1	1	1	5	5	0	1
Lepidoptera	Dalceridae	15	1	1	15	1	81	81	0	1
Lepidoptera	Doidae	2	1	1	2	1	8	8	0	1
Lepidoptera	Douglasiidae	4	1	1	4	1	32	32	0	1
Lepidoptera	"Dudgeoneidae Berger, 1958"	1	1	1	1	1	12	12	0	1
Lepidoptera	Endromidae	1	1	1	1	1	13	13	0	1
Lepidoptera	Eocoronidae	1	1	1	1	1	1	1	0	1
Lepidoptera	Eosetidae	1	1	1	1	1	1	1	0	1
Lepidoptera	Epicopeiidae	7	1	1	7	1	57	57	0	1
Lepidoptera	Eriocraniidae	10	1	1	10	1	40	40	0	1
Lepidoptera	Ethmiidae	6	1	1	6	1	12	12	0	1
Lepidoptera	"Galacticidae Minet, 1986"	2	1	1	2	1	21	21	0	1
Lepidoptera	Hedylidae	1	1	1	1	1	53	53	0	1
Lepidoptera	Heliodinidae	65	1	1	65	1	142	142	0	1
Lepidoptera	Heterobathmiidae	1	1	1	1	1	2	2	0	1
Lepidoptera	Heterogynidae	3	1	1	3	1	11	11	0	1
Lepidoptera	"Himantopteridae Rogenhofer, 1884"	5	1	1	5	1	77	77	0	1
Lepidoptera	"Hyblaeidae Hampson, 1903"	2	1	1	2	1	55	55	0	1
Lepidoptera	"Immidae Common, 1979"	10	1	1	10	1	259	259	0	1
Lepidoptera	"Lacturidae Heppner, 1995"	3	1	1	3	1	155	155	0	1
Lepidoptera	"Lemoniidae Dyar, 1896"	2	1	1	2	1	53	53	0	1
Lepidoptera	Lophocoronidae	1	1	1	1	1	3	3	0	1
Lepidoptera	Lypusidae	3	1	1	3	1	22	22	0	1
Lepidoptera	Metachandidae	1	1	1	1	1	59	59	0	1
Lepidoptera	"Metarbelidae Strand, 1909"	2	1	1	2	1	22	22	0	1
Lepidoptera	"Micropterigidae Herrich-Schäffer, 1855"	12	1	1	12	1	184	184	0	1
Lepidoptera	Mimallonidae	27	1	1	27	1	216	216	0	1
Lepidoptera	Mirinidae	1	1	1	1	1	2	2	0	1
Lepidoptera	Mnesarchaeidae	1	1	1	1	1	7	7	0	1
Lepidoptera	Momphidae	15	1	1	15	1	194	194	0	1
Lepidoptera	Neopseustidae	5	1	1	5	1	13	13	0	1
Lepidoptera	Neotheoridae	1	1	1	1	1	1	1	0	1
Lepidoptera	Oenosandridae	2	1	1	2	1	9	9	0	1
Lepidoptera	Palaeosetidae	4	1	1	4	1	6	6	0	1
Lepidoptera	Palaephatidae	4	1	1	4	1	13	13	0	1
Lepidoptera	Peleopodidae	1	1	1	1	1	8	8	0	1
Lepidoptera	Praydidae	2	1	1	2	1	43	43	0	1
Lepidoptera	"Prodoxidae Riley, 1881"	10	1	1	10	1	37	37	0	1
Lepidoptera	Pterolonchidae	2	1	1	2	1	12	12	0	1
Lepidoptera	Roeslerstammiidae	15	1	1	15	1	49	49	0	1
Lepidoptera	Schreckensteiniidae	4	1	1	4	1	14	14	0	1
Lepidoptera	"Sematuridae Guenée, 1857"	6	1	1	6	1	68	68	0	1
Lepidoptera	Simaethistidae	2	1	1	2	1	4	4	0	1
Lepidoptera	"Somabrachyidae Hampson, 1920"	3	1	1	3	1	38	38	0	1
Lepidoptera	Stathmopodidae	1	1	1	1	1	237	237	0	1
Lepidoptera	Thyatiridae	1	1	1	1	1	31	31	0	1
Lepidoptera	Tineodidae	11	1	1	11	1	21	21	0	1
Lepidoptera	Whalleyanidae	1	1	1	1	1	2	2	0	1
Lepidoptera	"Xyloryctidae Meyrick, 1890"	5	1	1	5	1	9	9	0	1
Lepidoptera	"Ypsolophidae Guenée, 1845"	5	1	1	5	1	64	64	0	1
Mantodea	"Ambermantidae Grimaldi, 2003"	1	1	1	1	1	1	1	0	1
Mantodea	"Amorphoscelidae Stål, 1877"	17	1	1	17	1	115	115	0	1
Mantodea	"Baissomantidae Gratshev & Zherikhin, 1994"	1	1	1	1	1	2	2	0	1
Mantodea	"Chaeteessidae Handlirsch, 1925"	7	1	1	7	1	16	16	0	1
Mantodea	Cretomantidae	2	1	1	2	1	2	2	0	1
Mantodea	"Empusidae Burmeister, 1838"	9	1	1	9	1	72	72	0	1
Mantodea	"Jantarimantidae Vrsansky, 2002"	2	1	1	2	1	4	4	0	1
Mantodea	"Juramantidae Vrsansky, 2002"	1	1	1	1	1	1	1	0	1
Mantodea	"Liturgusidae Giglio-Tos, 1919"	17	1	1	17	1	75	75	0	1
Mantodea	"Mantoididae Handlirsch, 1925"	1	1	1	1	1	11	11	0	1
Mantodea	"Metallyticidae Handlirsch, 1925"	1	1	1	1	1	6	6	0	1
Mantodea	"Protoneuridae Piton, 1940"	1	1	1	1	1	1	1	0	1
Mantodea	"Santanmantidae Grimaldi, 2003"	1	1	1	1	1	1	1	0	1
Mantodea	"Sibyllidae Stål, 1872"	3	1	1	3	1	19	19	0	1
"Mantophasmatodea Zompro, Klass, Kristensen & Adis, 2002"	"Austrophasmatidae Klass, Picker, Damgaard, van Noort & Tojo, 2003"	7	1	1	7	1	10	10	0	1
"Mantophasmatodea Zompro, Klass, Kristensen & Adis, 2002"	"Mantophasmatidae Zompro, Klass, Kristensen & Adis, 2002"	7	1	1	7	1	12	12	0	1
"Mantophasmatodea Zompro, Klass, Kristensen & Adis, 2002"	"Tanzaniophasmatidae Klass, Picker, Damgaard, van Noort & Tojo, 2003"	1	1	1	1	1	1	1	0	1
Mecoptera	Apteropanorpidae	1	1	1	1	1	2	2	0	1
Mecoptera	Bittacidae	19	1	1	19	1	201	201	0	1
Mecoptera	Boreidae	3	1	1	3	1	30	30	0	1
Mecoptera	"Choristidae Esben-Petersen, 1915"	4	1	1	4	1	9	9	0	1
Mecoptera	Eomeropidae	1	1	1	1	1	1	1	0	1
Mecoptera	Meropeidae	2	1	1	2	1	2	2	0	1
Mecoptera	Mesopanorpodidae	1	1	1	1	1	1	1	0	1
Mecoptera	Orthophlebiidae	2	1	1	2	1	2	2	0	1
Mecoptera	Panorpodidae	2	1	1	2	1	14	14	0	1
Mecoptera	Permotanyderidae	2	1	1	2	1	2	2	0	1
Mecoptera	Permotipulidae	1	1	1	1	1	1	1	0	1
Megaloptera	Sialidae	7	1	1	7	1	89	89	0	1
Neuroptera	Allopteridae	1	1	1	1	1	2	2	0	1
Neuroptera	Berothidae	28	1	1	28	1	123	123	0	1
Neuroptera	Dilaridae	4	1	1	4	1	72	72	0	1
Neuroptera	Ithonidae	6	1	1	6	1	17	17	0	1
Neuroptera	Mantispidae	44	1	1	44	1	422	422	0	1
Neuroptera	Nemopteridae	38	1	1	38	1	147	147	0	1
Neuroptera	Neurorthidae	1	1	1	1	1	2	2	0	1
Neuroptera	Nevrorthidae	3	1	1	3	1	12	12	0	1
Neuroptera	Nymphidae	8	1	1	8	1	36	36	0	1
Neuroptera	Osmylidae	31	1	1	31	1	215	215	0	1
Neuroptera	Palaeoleontidae	1	1	1	1	1	1	1	0	1
Neuroptera	Polystoechotidae	3	1	1	3	1	6	6	0	1
Neuroptera	Psychopsidae	5	1	1	5	1	26	26	0	1
Neuroptera	Rapismatidae	1	1	1	1	1	19	19	0	1
Neuroptera	Sisyridae	4	1	1	4	1	66	66	0	1
"Odonata Fabricius, 1793"	Aeschnidae	3	1	1	3	1	3	3	0	1
"Odonata Fabricius, 1793"	Agriidae	1	1	1	1	1	1	1	0	1
"Odonata Fabricius, 1793"	Amphipterygidae	4	1	1	4	1	19	19	0	1
"Odonata Fabricius, 1793"	Austroperilestidae	1	1	1	1	1	1	1	0	1
"Odonata Fabricius, 1793"	Austropetaliidae	4	1	1	4	1	11	11	0	1
"Odonata Fabricius, 1793"	Cordulegasteridae	1	1	1	1	1	1	1	0	1
"Odonata Fabricius, 1793"	Dicteriadidae	2	1	1	2	1	2	2	0	1
"Odonata Fabricius, 1793"	Epiophlebiidae	1	1	1	1	1	2	2	0	1
"Odonata Fabricius, 1793"	Hemiphlebiidae	1	1	1	1	1	1	1	0	1
"Odonata Fabricius, 1793"	Isostictidae	13	1	1	13	1	53	53	0	1
"Odonata Fabricius, 1793"	Lestoideidae	3	1	1	3	1	21	21	0	1
"Odonata Fabricius, 1793"	Mesophlebiidae	1	1	1	1	1	1	1	0	1
"Odonata Fabricius, 1793"	Neopetaliidae	1	1	1	1	1	1	1	0	1
"Odonata Fabricius, 1793"	Perilestidae	3	1	1	3	1	19	19	0	1
"Odonata Fabricius, 1793"	"Petaluridae Needham, 1903"	7	1	1	7	1	20	20	0	1
"Odonata Fabricius, 1793"	Pseudolestidae	2	1	1	2	1	2	2	0	1
"Odonata Fabricius, 1793"	Pseudostigmatidae	6	1	1	6	1	44	44	0	1
"Odonata Fabricius, 1793"	Synlestidae	8	1	1	8	1	46	46	0	1
Orthoptera	"Adumbratomorphidae Gorochov, 1987"	1	1	1	1	1	1	1	0	1
Orthoptera	"Anelcanidae Carpenter, 1986"	2	1	1	2	1	2	2	0	1
Orthoptera	"Anostostomatidae Saussure, 1859"	42	1	1	42	1	217	217	0	1
Orthoptera	"Bintoniellidae Handlirsch, 1937"	8	1	1	8	1	10	10	0	1
Orthoptera	Borneacrididae	1	1	1	1	1	1	1	0	1
